url,journal,year,title,abstract,authors
https://ideas.repec.org/a/bla/jfinan/v77y2022i4p2051-2091.html,Journal of Finance,2022,Do Firms Respond to Gender Pay Gap Transparency?,"We examine the effect of pay transparency on the gender pay gap and firm outcomes. Using a 2006 legislation change in Denmark that requires firms to provide gender‐disaggregated wage statistics, detailed employee‐employer administrative data, and difference‐in‐differences and difference‐in‐discontinuities designs, we find that the law reduces the gender pay gap, primarily by slowing wage growth for male employees. The gender pay gap declines by 2 percentage points, or 13% relative to the prelegislation mean. Despite the reduction of the overall wage bill, the wage transparency mandate does not affect firm profitability, likely because of the offsetting effect of reduced firm productivity.",Morten Bennedsen & Elena Simintzi & Margarita Tsoutsoura & Daniel Wolfenzon
https://ideas.repec.org/a/bla/jfinan/v70y2015i2p839-879.html,Journal of Finance,2015,Yesterday's Heroes: Compensation and Risk at Financial Firms,"type=""main""> Many believe that compensation, misaligned from shareholders’ value due to managerial entrenchment, caused financial firms to take risks before the financial crisis of 2008. We argue that, even in a classical principal-agent setting without entrenchment and with exogenous firm risk, riskier firms may offer higher total pay as compensation for the extra risk in equity stakes borne by risk-averse managers. Using long lags of stock price risk to capture exogenous firm risk, we confirm our conjecture and show that riskier firms are also more productive and more likely to be held by institutional investors, who are most able to influence compensation.",Ing-Haw Cheng & Harrison Hong & José A. Scheinkman
https://ideas.repec.org/a/bla/jfinan/v75y2020i2p995-1036.html,Journal of Finance,2020,Shorting in Speculative Markets,"In models of trading with heterogeneous beliefs following Harrison‐Kreps, short selling is prohibited and agents face constant marginal costs‐of‐carry. The resale option guarantees that prices exceed buy‐and‐hold prices and the difference is identified as a bubble. We propose a model where risk‐neutral agents face asymmetric increasing marginal costs on long and short positions. Here, agents also value an option to delay, and a Hamilton‐Jacobi‐Bellman equation quantifies the influence of costs on prices. An unexpected decrease in shorting costs may deflate a bubble, linking financial innovations that facilitated shorting of mortgage‐backed securities to the collapse of prices.",Marcel Nutz & José A. Scheinkman
https://ideas.repec.org/a/bla/jfinan/v75y2020i2p1157-1172.html,Journal of Finance,2020,Report of the Editor of The Journal of Finance for the Year 2019,No abstract is available for this item.,Stefan Nagel
https://ideas.repec.org/a/bla/jfinan/v75y2020i1p323-375.html,Journal of Finance,2020,Houses as ATMs: Mortgage Refinancing and Macroeconomic Uncertainty,"Mortgage refinancing activity associated with extraction of home equity contains a strongly countercyclical component consistent with household demand for liquidity. We estimate a structural model of liquidity management featuring countercyclical idiosyncratic labor income uncertainty, long‐ and short‐term mortgages, and realistic borrowing constraints. We empirically evaluate its predictions for households' choices of leverage, liquid assets, and mortgage refinancing using microlevel data. Taking the observed historical paths of house prices, aggregate income, and interest rates as given, the model accounts for many salient features in the evolution of balance sheets and consumption in the cross‐section of households over 2001 to 2012.",Hui Chen & Michael Michaux & Nikolai Roussanov
https://ideas.repec.org/a/bla/jfinan/v68y2013i1p237-270.html,Journal of Finance,2013,Capital Budgeting versus Market Timing: An Evaluation Using Demographics,No abstract is available for this item.,Stefano Dellavigna & Joshua M. Pollet
https://ideas.repec.org/a/bla/jfinan/v79y2024i6p4303-4352.html,Journal of Finance,2024,Lying to Speak the Truth: Selective Manipulation and Improved Information Transmission,"We analyze a principal‐agent model in which an effort‐averse agent can manipulate a publicly observable performance report. The principal cannot observe the agent's cost of effort, her effort choice, and whether she manipulated the report. An optimal contract links compensation to the realized output and the (possibly manipulated) report. Manipulation can be beneficial to the principal because it can make the report more informative about the agent's effort choice, thereby reducing the agent's information rent. This is achieved through a contract that incentivizes the agent to selectively engage in manipulation based on her effort choice.",Paul Povel & Günter Strobl
https://ideas.repec.org/a/bla/jfinan/v73y2018i2p831-859.html,Journal of Finance,2018,Financial Literacy and Portfolio Dynamics,"We match administrative panel data on portfolio choices with survey measures of financial literacy. When we control for portfolio risk, the most literate households experience 0.4% higher annual returns than the least literate households. Distinct portfolio dynamics are the key determinant of this difference. More literate households hold riskier positions when expected returns are higher, they more actively rebalance their portfolios and do so in a way that holds their risk exposure relatively constant over time, and they are more likely to buy assets that provide higher returns than the assets that they sell.",Milo Bianchi
https://ideas.repec.org/a/bla/jfinan/v71y2016i2p673-708.html,Journal of Finance,2016,Order Flow and Expected Option Returns,No abstract is available for this item.,Dmitriy Muravyev
https://ideas.repec.org/a/bla/jfinan/v76y2021i3p1427-1469.html,Journal of Finance,2021,The Economics of Hedge Fund Startups: Theory and Empirical Evidence,"This paper examines how market frictions influence the managerial incentives and organizational structure of new hedge funds. We develop a stylized model in which new managers search for accredited investors and have stronger incentives to acquire managerial skill when encountering low investor demand. Fund families endogenously arise to mitigate frictions and weaken the performance incentives of affiliated new funds. Empirically, based on a TASS‐HFR‐BarclayHedge merged database, we find that ex ante identified cold inceptions facing low investor demand outperform existing hedge funds and hot inceptions facing high demand and that cold stand‐alone inceptions outperform all types of family‐affiliated inceptions.",Charles Cao & Grant Farnsworth & Hong Zhang
https://ideas.repec.org/a/bla/jfinan/v75y2020i3p1327-1370.html,Journal of Finance,2020,Taming the Factor Zoo: A Test of New Factors,"We propose a model selection method to systematically evaluate the contribution to asset pricing of any new factor, above and beyond what a high‐dimensional set of existing factors explains. Our methodology accounts for model selection mistakes that produce a bias due to omitted variables, unlike standard approaches that assume perfect variable selection. We apply our procedure to a set of factors recently discovered in the literature. While most of these new factors are shown to be redundant relative to the existing factors, a few have statistically significant explanatory power beyond the hundreds of factors proposed in the past.",Guanhao Feng & Stefano Giglio & Dacheng Xiu
https://ideas.repec.org/a/bla/jfinan/v66y2011i5p1545-1578.html,Journal of Finance,2011,"A Unified Theory of Tobin's q, Corporate Investment, Financing, and Risk Management",management and derivatives play in risk management.<br><small>(This abstract was borrowed from another version of this item.)</small>,Patrick Bolton & Hui Chen & Neng Wang
https://ideas.repec.org/a/bla/jfinan/v74y2019i3p1091-1137.html,Journal of Finance,2019,High‐Frequency Trading around Large Institutional Orders,"Liquidity suppliers lean against the wind. We analyze whether high‐frequency traders (HFTs) lean against large institutional orders that execute through a series of child orders. The alternative is HFTs trading with the wind, that is, in the same direction. We find that HFTs initially lean against these orders but eventually change direction and take positions in the same direction for the most informed institutional orders. Our empirical findings are consistent with investors trading strategically on their information. When deciding trade intensity, they seem to trade off higher speculative profits against higher risk of being detected and preyed on by HFTs.",Vincent Van Kervel & Albert J. Menkveld
https://ideas.repec.org/a/bla/jfinan/v69y2014i3p1377-1409.html,Journal of Finance,2014,"The Business Cycle, Investor Sentiment, and Costly External Finance","type=""main""> The recent financial crisis shows that financial markets can impact the real economy. We investigate whether access to finance typically time-varies and, if so, what are the real effects. Consistent with time-varying external finance costs, both investment and employment are less sensitive to Tobin's q and more sensitive to cash flow during recessions and low investor sentiment periods. Share issuance plays a bigger role than debt issuance in causing these effects. Alternative tests that do not rely on q and cash flow sensitivities suggest that recessions and low sentiment increase external finance costs, thereby limiting investment and employment.",R. David Mclean & Mengxin Zhao
https://ideas.repec.org/a/bla/jfinan/v66y2011i2p413-443.html,Journal of Finance,2011,"Security Issue Timing: What Do Managers Know, and When Do They Know It?","We study put option sales undertaken by corporations during their repurchase programs. Put sales' main theoretical motivation is market timing, providing an excellent framework for studying whether security issues reflect managers' ability to identify mispricing. Our evidence is that these bets reflect timing ability, and are not simply a result of overconfidence. In the 100 days following put option issues, there is roughly a 5% abnormal stock price return, and the abnormal return is concentrated around the first earnings release date following put option sales. Longer term effects are generally not detected. Put sales also appear to reflect successful bets on the direction of stock price volatility.<br><small>(This abstract was borrowed from another version of this item.)</small>",Dirk Jenter & Katharina Lewellen & Jerold B. Warner
https://ideas.repec.org/a/bla/jfinan/v69y2014i3p1129-1165.html,Journal of Finance,2014,Legal Investor Protection and Takeovers,"type=""main""> This paper examines the role of legal investor protection for the efficiency of the market for corporate control when bidders are financially constrained. In the model, stronger legal investor protection increases bidders' outside funding capacity. However, absent effective bidding competition, this does not improve efficiency, as the bid price, and thus bidders' need for funds, increases one-for-one with the pledgeable income. In contrast, under effective competition for the target, the increased outside funding capacity improves efficiency by making it less likely that more efficient but less wealthy bidders are outbid by less efficient but wealthier rivals.",Mike Burkart & Denis Gromb & Holger M. Mueller & Fausto Panunzi
https://ideas.repec.org/a/bla/jfinan/v71y2016i3p1159-1184.html,Journal of Finance,2016,Exporting Liquidity: Branch Banking and Financial Integration,"Using exogenous liquidity windfalls from oil and natural gas shale discoveries, we demonstrate that bank branch networks help integrate U.S. lending markets. Banks exposed to shale booms enjoy liquidity inflows, which increase their capacity to originate and hold new loans. Exposed banks increase mortgage lending in nonboom counties, but only where they have branches and only for hard‐to‐securitize mortgages. Our findings suggest that contracting frictions limit the ability of arm's length finance to integrate credit markets fully. Branch networks continue to play an important role in financial integration, despite the development of securitization markets.",Erik P. Gilje & Elena Loutskina & Philip E. Strahan
https://ideas.repec.org/a/bla/jfinan/v75y2020i2p683-734.html,Journal of Finance,2020,Relationship Trading in Over‐the‐Counter Markets,"We examine the network of trading relationships between insurers and dealers in the over‐the‐counter (OTC) corporate bond market. Regulatory data show that one‐third of insurers use a single dealer, whereas other insurers have large dealer networks. Execution prices are nonmonotone in network size, initially declining with more dealers but increasing once networks exceed 20 dealers. A model of decentralized trade in which insurers trade off the benefits of repeat business and faster execution quantitatively fits the distribution of insurers' network size and explains the price–network size relationship. Counterfactual analysis shows that regulations to unbundle trade and nontrade services can decrease welfare.",Terrence Hendershott & Dan Li & Dmitry Livdan & Norman Schürhoff
https://ideas.repec.org/a/bla/jfinan/v71y2016i6p2905-2932.html,Journal of Finance,2016,Behind the Scenes: The Corporate Governance Preferences of Institutional Investors,"We survey institutional investors to better understand their role in the corporate governance of firms. Consistent with a number of theories, we document widespread behind‐the‐scenes intervention as well as governance‐motivated exit. These governance mechanisms are viewed as complementary devices, with intervention typically occurring prior to a potential exit. We further find that long‐term investors and investors that are less concerned about stock liquidity intervene more intensively. Finally, we find that most investors use proxy advisors and believe that the information provided by such advisors improves their own voting decisions.",JOSEPH A. McCAHERY & ZACHARIAS SAUTNER & LAURA T. STARKS
https://ideas.repec.org/a/bla/jfinan/v70y2015i3p963-999.html,Journal of Finance,2015,Change You Can Believe In? Hedge Fund Data Revisions,"type=""main""> We analyze the reliability of voluntary disclosures of financial information, focusing on widely-employed publicly-available hedge fund databases. Tracking changes to statements of historical performance recorded between 2007 and 2011, we find that historical returns are routinely revised. These revisions are not merely random or corrections of earlier mistakes; they are partly forecastable by fund characteristics. Funds that revise their performance histories significantly and predictably underperform those that have never revised, suggesting that unreliable disclosures constitute a valuable source of information for investors. These results speak to current debates about mandatory disclosures by financial institutions to market regulators.",Andrew J. Patton & Tarun Ramadorai & Michael Streatfield
https://ideas.repec.org/a/bla/jfinan/v69y2014i1p363-404.html,Journal of Finance,2014,Informed Trading through the Accounts of Children,"type=""main""> This study shows that the guardians behind underaged accounts are successful at picking stocks. Moreover, they tend to channel their best trades through the accounts of children, especially when they trade just before major earnings announcements, large price changes, and takeover announcements. Building on these results, we argue that the proportion of total trading activity through underaged accounts (labeled BABYPIN) should serve as an effective proxy for the probability of information trading in a stock. Consistent with this claim, we show that investors demand a higher return for holding stocks with a greater likelihood of private information, proxied by BABYPIN.",Henk Berkman & Paul D. Koch & P. Joakim Westerholm
https://ideas.repec.org/a/bla/jfinan/v78y2023i2p1219-1220.html,Journal of Finance,2023,"Report of the Executive Secretary and Treasurer for the Fiscal Year Ending June 30, 2022",No abstract is available for this item.,Jim Schallheim
https://ideas.repec.org/a/bla/jfinan/v77y2022i6p2997-3036.html,Journal of Finance,2022,Loan Terms and Collateral: Evidence from the Bilateral Repo Market,"We study secured lending contracts using a proprietary, loan‐level database of bilateral repurchase agreements containing groups of simultaneous loans backed by multiple tranches within a securitization. We show that lower‐quality loans (i.e., loans backed by lower‐rated collateral) have higher margins and spreads. We calibrate a model using collateral asset prices and find that lower‐quality loans are riskier despite the higher margins, yet cheaper for the borrower. This finding is consistent with a combination of lender optimism and reaching for yield. We also show that lower‐quality loans have longer maturity, consistent with models of rollover concerns with asymmetric information.",Jun Kyung Auh & Mattia Landoni
https://ideas.repec.org/a/bla/jfinan/v73y2018i6p2677-2717.html,Journal of Finance,2018,The Politics of Foreclosures,"The U.S. House of Representatives Financial Services Committee considered many important banking reforms in 2009 to 2010. We show that, during this period, foreclosure starts on delinquent mortgages were delayed in the districts of committee members although there was no difference in delinquency rates between committee and noncommittee districts. In these areas, banks delayed the foreclosure starts by 0.5 months (relative to the 12‐month average). The estimated cost of delay to lenders is an order of magnitude greater than the campaign contributions by the political action committees of the largest mortgage servicing banks to the committee members in that period.",Sumit Agarwal & Gene Amromin & Itzhak Ben‐David & Serdar Dinc
https://ideas.repec.org/a/bla/jfinan/v70y2015i4p1767-1804.html,Journal of Finance,2015,Capital and Labor Reallocation within Firms,"type=""main""> We document how a positive shock to investment opportunities at one plant (“treated plant”) spills over to other plants within the same firm, but only if the firm is financially constrained. To provide the treated plant with resources, the firm's headquarters withdraws capital and labor from other plants, especially plants that are relatively less productive, not part of the firm's core industries, and located far away from headquarters. As a result of the resource reallocation, aggregate firm-wide productivity increases. We do not find evidence of capital or labor spillovers among plants of financially unconstrained firms.",Xavier Giroud & Holger M. Mueller
https://ideas.repec.org/a/bla/jfinan/v74y2019i5p2579-2617.html,Journal of Finance,2019,The Best of Both Worlds: Accessing Emerging Economies via Developed Markets,"A growing body of evidence suggests that the benefits of international diversification via developed markets have declined dramatically. While emerging markets still offer diversification opportunities, their public equity indices capture only a fraction of emerging countries' economic activity. We propose a diversification approach that exploits the global connectedness of developed countries to gain exposure to emerging countries' overall economies rather than their shallow equity markets. In doing so, we demonstrate that developed markets still offer substantial diversification benefits beyond those available through equity indices. Our results suggest that relying on equity indices to assess diversification benefits understates diversification gains.",Joon Woo Bae & Redouane Elkamhi & Mikhail Simutin
https://ideas.repec.org/a/bla/jfinan/v77y2022i1p545-599.html,Journal of Finance,2022,Stock Market and No‐Dividend Stocks,"We develop a stationary model of the aggregate stock market featuring both dividend‐paying and no‐dividend stocks within a familiar, parsimonious consumption‐based equilibrium framework. We find that such a simple feature leads to profound implications supporting several stock market empirical regularities that leading consumption‐based asset pricing models have difficulty reconciling. Namely, the presence of no‐dividend stocks in the stock market leads to a lower correlation between stock market returns and the aggregate consumption growth rate, a nonmonotonic and even negative relation between the stock market risk premium and its volatility, and a downward‐sloping term structure of equity risk premia.",Adem Atmaz & Suleyman Basak
https://ideas.repec.org/a/bla/jfinan/v69y2014i4p1673-1704.html,Journal of Finance,2014,Mutual Fund Performance and the Incentive to Generate Alpha,"type=""main""> To rationalize the well-known underperformance of the average actively managed mutual fund, we exploit the fact that retail funds in different market segments compete for different types of investors. Within the segment of funds marketed directly to retail investors, we show that flows chase risk-adjusted returns, and that funds respond by investing more in active management. Importantly, within this direct-sold segment, we find no evidence that actively managed funds underperform index funds. In contrast, we show that actively managed funds sold through brokers face a weaker incentive to generate alpha and significantly underperform index funds.",Diane Del Guercio & Jonathan Reuter
https://ideas.repec.org/a/bla/jfinan/v67y2012i3p1009-1043.html,Journal of Finance,2012,Decoding Inside Information,"Exploiting the fact that insiders trade for a variety of reasons, we show that there is predictable, identifiable “routine” insider trading that is not informative about firms’ futures. A portfolio strategy that focuses solely on the remaining “opportunistic” traders yields value‐weighted abnormal returns of 82 basis points per month, while abnormal returns associated with routine traders are essentially zero. The most informed opportunistic traders are local, nonexecutive insiders from geographically concentrated, poorly governed firms. Opportunistic traders are significantly more likely to have SEC enforcement action taken against them, and reduce trading following waves of SEC insider trading enforcement.",Lauren Cohen & Christopher Malloy & Lukasz Pomorski
https://ideas.repec.org/a/bla/jfinan/v67y2012i1p85-112.html,Journal of Finance,2012,The Credit Ratings Game,"The spectacular failure of top-rated structured finance products has brought renewed attention to the conflicts of interest of Credit Rating Agencies (CRAs). We model both the CRA conflict of understating credit risk to attract more business, and the issuer conflict of purchasing only the most favorable ratings (issuer shopping), and examine the effectiveness of a number of proposed regulatory solutions of CRAs. We find that CRAs are more prone to inflate ratings when there is a larger fraction of naive investors in the market who take ratings at face value, or when CRA expected reputation costs are lower. To the extent that in booms the fraction of naive investors is higher, and the reputation risk for CRAs of getting caught understating credit risk is lower, our model predicts that CRAs are more likely to understate credit risk in booms than in recessions. We also show that, due to issuer shopping, competition among CRAs in a duopoly is less efficient (conditional on the same equilibrium CRA rating policy) than having a monopoly CRA, in terms of both total ex-ante surplus and investor surplus. Allowing tranching decreases total surplus further. We argue that regulatory intervention requiring upfront payments for rating services (before CRAs propose a rating to the issuer) combined with mandatory disclosure of any rating produced by CRAs can substantially mitigate the con.icts of interest of both CRAs and issuers.<br><small>(This abstract was borrowed from another version of this item.)</small>",Patrick Bolton & Xavier Freixas & Joel Shapiro
https://ideas.repec.org/a/bla/jfinan/v68y2013i6p2435-2470.html,Journal of Finance,2013,Structural Shifts in Credit Rating Standards,"I examine the time‐series variation in corporate credit rating standards from 1985 to 2007. A divergent pattern exists between investment‐grade and speculative‐grade rating standards from 1985 to 2002 as investment‐grade standards tighten and speculative‐grade loosen. In 2002, a structural shift occurs toward more stringent ratings. Holding characteristics constant, firms experience a drop of 1.5 notches in ratings due to tightened standards from 2002 to 2007. Credit spread tests suggest that the variation in standards is not completely due to changes in the economic climate. Rating standards affect credit spreads. Loose ratings are associated with higher default rates.",Aysun Alp
